obs,id,time,elapsed,date,hhmmss,rep name,TIME,E,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,blfa_1,blfa_2,blfa_3,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,TIME,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Fan_speed,Qamb_in,Qamb_out,Q,f_red,f_blue,Tled,Pc,time,hhmmss,count,co2_adj,h2o_adj,co2_at,h2o_at,co2_cv,h2o_cv,A:MN,A:SLP,A:SD,A:OK,CO2_r:MN,CO2_r:SLP,CO2_r:SD,CO2_r:OK,CO2_s:MN,CO2_s:SLP,CO2_s:SD,CO2_s:OK,H2O_r:MN,H2O_r:SLP,H2O_r:SD,H2O_r:OK,H2O_s:MN,H2O_s:SLP,H2O_s:SD,H2O_s:OK,Stable,Total,State,MatchValveR,MatchValveS,MatchCO2,MatchH2O,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
7,CC1_NO3_1143,1561904665,484.5999999,20190630 10:24:24,10:24:24,,1561904657,0.000972487,5.835530495,390.6824091,249.5260483,23.82222778,37.29841194,0.070681322,2.322873523,0.069507882,0.043546233,316.9686048,23.60683328,22.56096129,2.745657853,55.59587083,1.439210645,2.588700605,1.306447208,-42.88667838,-120.9438258,-10.69255136,142.4455493,0.01871428,-0.419680513,4.584141499,0,0,1,0,51287,2000.003548,1686.003009,0.843000009,0.188000023,9,0.5,0: Broadleaf,1561904657,390.6824194,400.0053548,15.07501935,13.63831935,600.0167742,95.26991935,0.199984258,21.59519355,22.56096129,999.9,9997.453226,701.3222258,5.202503871,2000.003548,0.89999971,0.10000029,22,41744.61935,1561904020,10:13:40,3,3.002,0.149,402,18,0.97,0.19,5.79478829,0.515890084,0.057676546,-1,399.99755,0.181530957,0.023879856,1,390.71735,-0.65115197,0.064765558,1,13.6385325,-0.003682176,0.000497186,1,15.0697725,0.112107692,0.01079868,1,4,4,4-Apr,100,100,3.002,0.149,3,623.703,353.949,21.1133,21.9818,30.0001,21.9806,21.9578,19.5951,-30,-30,-999.9,400,0,103.87,105.474
8,CC1_NO3_1143,1561904734,553.5999999,20190630 10:25:33,10:25:33,,1561904726,0.00103667,4.193387309,293.2362184,197.493219,18.85458843,27.99512934,0.075475756,2.322531783,0.074139154,0.046455088,316.9680927,23.63490277,22.61403548,2.75451981,55.80694884,1.448980755,2.59641637,1.305539055,-45.71713078,-121.4789864,-10.74700088,139.0249746,0.01870998,-0.419584103,4.583280293,0,0,1,0,51278,1999.999032,1685.999515,0.843000165,0.188000109,9,0.5,0: Broadleaf,1561904726,293.2362258,299.9821613,15.1774129,13.64603871,600.0114839,95.26955161,0.199996742,21.64385161,22.61403548,999.9,9995.195161,701.5145806,5.160552258,1999.999032,0.899999161,0.100001,22,41744.56452,1561904020,10:13:40,3,3.002,0.149,402,18,0.97,0.19,4.129911908,0.849371811,0.0971023,-1,299.98325,0.044510319,0.016060433,1,293.28535,-0.949373358,0.095560596,1,13.64527,0.017212008,0.001703702,1,15.1740125,0.073644653,0.007091692,1,4,4,4-Apr,100,100,3.002,0.149,3,623.84,353.541,21.1471,21.9743,30,21.9731,21.9496,15.6663,-30,-30,-999.9,300,0,103.87,105.478
9,CC1_NO3_1143,1561904803,622.5999999,20190630 10:26:42,10:26:42,,1561904795,0.001067609,2.293131695,196.2220605,144.3439635,13.78091857,18.73386438,0.077541126,2.32285311,0.076131299,0.047706594,316.9668336,23.67856415,22.67496774,2.764724704,55.87225038,1.455475968,2.605006883,1.309248736,-47.08154607,-122.3606858,-10.82983116,136.6947705,0.018714023,-0.419674754,4.584090056,0,0,1,0,51217,1999.992581,1685.993846,0.84300005,0.187999994,9,0.5,0: Broadleaf,1561904795,196.2220645,199.9759032,15.24493226,13.66797097,600.0146129,95.27277742,0.199996323,21.69787742,22.67496774,999.9,9997.016129,701.3420968,4.603127742,1999.992581,0.90000029,0.099999777,22.18279032,41744.43871,1561904020,10:13:40,3,3.002,0.149,402,18,0.97,0.19,2.235202769,0.730981989,0.086988366,-1,199.980225,-0.096056285,0.02317055,1,196.2695,-0.90702439,0.091268012,1,13.6665475,0.029258161,0.002859282,1,15.2421375,0.058688555,0.005668628,1,4,4,4-Apr,100,100,3.002,0.149,3,623.944,353.37,21.186,21.9725,30.0001,21.9676,21.9441,11.5729,-30,-30,-999.9,200,0,103.872,105.48
10,CC1_NO3_1143,1561904871,691.0999999,20190630 10:27:51,10:27:51,,1561904863,0.001082419,0.341237812,99.30138327,90.19564205,8.611222077,9.480571838,0.079244189,2.323668236,0.077772893,0.048737973,316.9679978,23.65770308,22.65857419,2.761975876,56.1994073,1.462615072,2.60254537,1.299360804,-47.73466151,-122.2872409,-10.81778248,136.1283129,0.018724279,-0.419904753,4.586144433,0,0,1,0,51405,1999.999677,1685.999725,0.842999999,0.188000029,9,0.5,0: Broadleaf,1561904863,99.30138387,99.97445161,15.31971935,13.72100645,600.0155806,95.27272581,0.199980871,21.6824129,22.65857419,999.9,10002.50032,701.0266129,3.418526129,1999.999677,0.899999581,0.100000403,22.32796452,41744.57742,1561904020,10:13:40,3,3.002,0.149,402,18,0.97,0.19,0.279431092,0.784493443,0.091837747,-1,99.97637,-0.033923481,0.00983657,1,99.3512625,-0.913892183,0.095069873,1,13.71826,0.06175677,0.005952848,1,15.3156925,0.087015037,0.008378257,1,4,4,4-Apr,100,100,3.002,0.149,3,624.009,353.017,21.2095,21.9669,29.9999,21.9621,21.9386,7.32618,-30,-30,-999.9,100,0,103.872,105.484
11,CC1_NO3_1143,1561904934,753.5999999,20190630 10:28:53,10:28:53,,1561904926,0.001106274,-0.693427077,50.9545367,63.50623678,6.063168189,4.864812366,0.081663743,2.323260624,0.080101915,0.050201533,316.9677953,23.65175293,22.65451935,2.76129634,56.55341106,1.471959092,2.602776852,1.289337248,-48.78668633,-121.5756935,-10.75658199,135.8488334,0.01871915,-0.419789733,4.585117082,0,0,1,0,51293,1999.997742,1685.998155,0.843000029,0.188000084,9,0.5,0: Broadleaf,1561904926,50.95453548,49.99897097,15.41744839,13.78365806,600.0135484,95.27359355,0.199992935,21.68386774,22.65451935,999.9,9999.669355,700.9990323,3.463769355,1999.997742,0.899998935,0.100001061,22.5215129,41744.53226,1561904020,10:13:40,3,3.002,0.149,402,18,0.97,0.19,-0.76497433,0.903291551,0.108971383,-1,49.9949225,-0.038157841,0.020083893,1,51.00349,-0.976170191,0.097579231,1,13.7808425,0.06221995,0.006014644,1,15.413475,0.092368148,0.008950775,1,4,4,4-Apr,100,100,3.002,0.149,3,624.062,352.69,21.2218,21.9651,30.0001,21.9602,21.9386,5.19544,-30,-30,-999.9,50,0,103.872,105.485
12,CC1_NO3_1143,1561905007,827.0999999,20190630 10:30:07,10:30:07,,1561904999,0.001132566,6.654885723,389.3707948,255.108234,24.35647831,37.17520666,0.085110782,2.323505618,0.083415971,0.052284443,316.9678874,23.60369027,22.5984871,2.751921061,57.16842629,1.48438367,2.596509589,1.267537391,-49.94615259,-119.5087137,-10.56745902,136.9455621,0.018722233,-0.419858864,4.58573456,0,0,1,0,51189,1999.999355,1685.999512,0.843000028,0.187999988,9,0.5,0: Broadleaf,1561904999,389.3708065,400.0143871,15.54734194,13.87494194,600.0129677,95.27508065,0.199996484,21.64443871,22.5984871,999.9,10001.16,701.2078065,3.343742903,1999.999355,0.90000029,0.099999752,22,41744.54839,1561904020,10:13:40,3,3.002,0.149,402,18,0.97,0.19,6.738978374,-1.121950135,0.138507336,-1,400.01795,-0.069486114,0.027890814,1,389.318875,0.978521214,0.103114787,1,13.871915,0.066881801,0.006453857,1,15.5421775,0.11520755,0.011129656,1,4,4,4-Apr,100,100,3.002,0.149,3,624.16,353.371,21.2111,21.9743,30.0002,21.9695,21.9478,19.6288,-30,-30,-999.9,400,0,103.87,105.483
13,CC1_NO3_1143,1561905068,887.5999999,20190630 10:31:07,10:31:07,,1561905060,0.001169138,6.706514796,389.242343,258.5924438,24.68875929,37.16237943,0.088336208,2.323067618,0.086511655,0.054230574,316.9680854,23.62566059,22.62966774,2.757134742,57.48317937,1.495618436,2.601836663,1.261516306,-51.55900567,-119.1932825,-10.54502125,135.670776,0.018716721,-0.419735275,4.584630656,0,0,1,0,51206,1999.999677,1685.999582,0.842999927,0.188000097,9,0.5,0: Broadleaf,1561905060,389.2423548,399.9844839,15.66525161,13.93905806,600.0145484,95.27363548,0.199994484,21.67795806,22.62966774,999.9,9998.367742,700.9278065,3.371234516,1999.999677,0.899998323,0.100001535,22.53897419,41744.54516,1561904020,10:13:40,3,3.002,0.149,402,18,0.97,0.19,6.692433993,0.140155018,0.023142227,-1,399.985975,-0.071104732,0.019093831,1,389.261975,-0.327767648,0.03537901,1,13.936415,0.058634835,0.005661649,1,15.6609,0.09516449,0.00917096,1,4,4,4-Apr,100,100,3.002,0.149,3,624.16,353.203,21.2164,21.9892,30.0001,21.9802,21.9588,19.6316,-30,-30,-999.9,400,0,103.867,105.482
14,CC1_NO3_1143,1561905146,965.5999999,20190630 10:32:25,10:32:25,,1561905138,0.001174307,9.887268724,584.1323052,392.1486399,37.4424891,55.77315652,0.088760042,2.323655275,0.08691859,0.054486384,316.9675925,23.67454347,22.67917097,2.765429875,57.63626901,1.504292287,2.609975129,1.261137589,-51.78695805,-119.0242099,-10.53278322,135.6236413,0.018724116,-0.419901096,4.586111764,0,0,1,0,51310,1999.997742,1685.997975,0.842999939,0.187999984,9,0.5,0: Broadleaf,1561905138,584.1323226,599.9917419,15.75499355,14.02132903,600.0155161,95.28036452,0.199984742,21.72905161,22.67917097,999.9,10001.61129,700.7260645,3.913710645,1999.997742,0.899999968,0.099999961,23,41744.55161,1561904020,10:13:40,3,3.002,0.149,402,18,0.97,0.19,9.950270943,-0.745530042,0.085313715,-1,600.002675,-0.136593921,0.030236888,1,584.083475,0.946083167,0.093520048,1,14.019285,0.045450604,0.004391899,1,15.7535525,0.026033393,0.002796246,1,4,4,4-Apr,100,100,3.002,0.149,3,624.182,353.534,21.2343,22.0111,30.0001,21.9972,21.9754,27.1081,-30,-30,-999.9,600,0,103.867,105.482
15,CC1_NO3_1143,1561905222,1042.1,20190630 10:33:42,10:33:42,,1561905214,0.001081299,10.92311643,782.3274969,548.708286,52.39184675,74.69831123,0.081060272,2.322687528,0.079520835,0.049836399,316.9674341,23.70778673,22.69268065,2.767697448,57.40078477,1.498365956,2.610357962,1.269331492,-47.68528209,-120.3658011,-10.6568044,138.2595465,0.01871194,-0.41962804,4.583672774,0,0,1,0,51232,1999.996129,1685.996775,0.843000019,0.188000024,9,0.5,0: Broadleaf,1561905214,782.3275161,799.9804194,15.69262903,14.09619355,600.0226452,95.28213548,0.20001429,21.73145161,22.69268065,999.9,9994.921613,700.9539677,3.467149032,1999.996129,0.899999742,0.100000271,23,41744.50645,1561904020,10:13:40,3,3.002,0.149,402,18,0.97,0.19,10.99222641,-0.81171147,0.097268023,-1,799.992625,-0.236340784,0.028269849,1,782.2757,0.832395951,0.095238175,1,14.093505,0.054607903,0.005288617,1,15.69692,-0.096231658,0.009296187,1,4,4,4-Apr,100,100,3.002,0.149,3,624.157,353.831,21.2489,22.0282,30.0002,22.012,21.9904,34.1674,-30,-30,-999.9,800,0,103.863,105.479
16,CC1_NO3_1143,1561905294,1113.7,20190630 10:34:53,10:34:53,,1561905286,0.000918096,11.42440801,981.4804316,686.7902585,65.57948035,93.71853472,0.067093832,2.324300794,0.066036164,0.041366241,316.9683434,23.80925394,22.75916452,2.778880354,56.56025917,1.480944083,2.618347413,1.297936271,-40.48805518,-122.5129384,-10.84579499,143.1215549,0.018732239,-0.420083277,4.58773889,0,0,1,0,51354,2000.000323,1686.000392,0.84300006,0.18800016,9,0.5,0: Broadleaf,1561905286,981.4804516,999.9683226,15.50939355,14.15363548,600.0123871,95.28693871,0.199972387,21.78146774,22.75916452,999.9,10005.26032,701.3330323,4.373752581,2000.000323,0.899998,0.100002,23,41744.54194,1561904020,10:13:40,3,3.002,0.149,402,18,0.97,0.19,11.50227375,-1.039781795,0.121124334,-1,999.9905,-0.472998124,0.055200996,1,981.43235,0.905988743,0.097804282,1,14.1521725,0.032090432,0.003101531,1,15.5190025,-0.21271182,0.020478641,1,4,4,4-Apr,100,100,3.002,0.149,3,623.959,354.258,21.2763,22.0468,30.0001,22.0269,22.0067,40.9226,-30,-30,-999.9,1000,0,103.862,105.476
